number,values_0,values_1,datetime_start,datetime_complete,duration,params_discount_rate,params_exploration_constant_c,system_attrs_NSGAIISampler:generation,state
0,0.1133,2000.0,2026-05-18 20:39:48.645228,2026-05-18 21:04:47.937835,0 days 00:24:59.292607,0.9120309143239619,0.48211353793244616,0,COMPLETE
1,0.6807,1442.0,2026-05-18 20:39:48.653697,2026-05-18 20:56:06.088539,0 days 00:16:17.434842,0.9944354846232428,0.3501347109369972,0,COMPLETE
2,0.33,2000.0,2026-05-18 20:39:48.653354,2026-05-18 21:03:00.573351,0 days 00:23:11.919997,0.9251574519662161,0.28443047590455434,0,COMPLETE
3,0.1627,2000.0,2026-05-18 20:39:48.653399,2026-05-18 21:10:47.121376,0 days 00:30:58.467977,0.9009914703400838,0.3322383809568524,0,COMPLETE
4,0.5067,1378.0,2026-05-18 20:39:48.653454,2026-05-18 21:07:15.025618,0 days 00:27:26.372164,0.9737530734425223,0.019330895610809622,0,COMPLETE
5,0.2467,2000.0,2026-05-18 20:39:48.653492,2026-05-18 21:02:35.993564,0 days 00:22:47.340072,0.949375433872276,0.5877737341247395,0,COMPLETE
6,0.5693,2000.0,2026-05-18 20:39:48.653522,2026-05-18 21:00:30.572922,0 days 00:20:41.919400,0.9969395151062214,0.5184059785606024,0,COMPLETE
7,0.698,350.0,2026-05-18 20:39:48.653551,2026-05-18 21:25:16.757319,0 days 00:45:28.103768,0.9719416292314537,0.02993525070656756,0,COMPLETE
8,0.6453,1503.3333,2026-05-18 20:39:48.653578,2026-05-18 20:57:29.434191,0 days 00:17:40.780613,0.9504291528448924,0.21668124173915174,0,COMPLETE
9,0.748,272.3333,2026-05-18 20:39:48.653606,2026-05-18 21:00:56.768657,0 days 00:21:08.115051,0.9926714709783417,0.15743375339212337,0,COMPLETE
10,0.4607,1460.3333,2026-05-18 20:39:48.653638,2026-05-18 20:53:43.527819,0 days 00:13:54.874181,0.9179265148391321,0.04361035051160424,0,COMPLETE
11,0.5107,1936.0,2026-05-18 20:39:48.653665,2026-05-18 20:58:20.604552,0 days 00:18:31.950887,0.9095798011906816,0.15351895133626164,0,COMPLETE
12,0.0473,2000.0,2026-05-18 20:53:51.409600,2026-05-18 21:19:39.778857,0 days 00:25:48.369257,0.9184963912535564,0.6996204989825671,0,COMPLETE
13,0.7047,760.0,2026-05-18 20:56:29.337774,2026-05-18 21:41:51.206429,0 days 00:45:21.868655,0.976199370820431,0.041613852183383516,0,COMPLETE
14,0.6827,595.3333,2026-05-18 20:57:46.215371,2026-05-18 21:15:19.511626,0 days 00:17:33.296255,0.9706603552889911,0.23936330151181712,0,COMPLETE
15,0.7433,370.0,2026-05-18 20:58:33.999169,2026-05-18 21:20:23.850305,0 days 00:21:49.851136,0.969750618493812,0.10509370538873236,0,COMPLETE
16,0.6267,1243.3333,2026-05-18 21:00:38.773289,2026-05-18 21:17:32.481580,0 days 00:16:53.708291,0.9418393470050338,0.15427883664616945,0,COMPLETE
17,0.4653,1523.3333,2026-05-18 21:01:28.580786,2026-05-18 21:26:54.462497,0 days 00:25:25.881711,0.9490169590755342,0.015436708464191883,0,COMPLETE
18,0.7333,269.3333,2026-05-18 21:02:42.225083,2026-05-18 21:21:55.548988,0 days 00:19:13.323905,0.9983806966633451,0.0532423538661976,0,COMPLETE
19,0.0573,2000.0,2026-05-18 21:03:21.517990,2026-05-18 21:31:19.031459,0 days 00:27:57.513469,0.9095237746658215,0.7120688816555518,0,COMPLETE
20,0.728,428.6667,2026-05-18 21:05:02.794291,2026-05-18 21:22:00.784765,0 days 00:16:57.990474,0.9578921135052624,0.09921567142193059,0,COMPLETE
21,0.2507,2000.0,2026-05-18 21:07:30.924840,2026-05-18 21:33:36.440418,0 days 00:26:05.515578,0.9281912642273863,0.4455263467791709,0,COMPLETE
22,0.6573,893.6667,2026-05-18 21:10:59.580724,2026-05-18 21:26:08.711176,0 days 00:15:09.130452,0.9367387670049366,0.05668031623736723,0,COMPLETE
23,0.7153,207.3333,2026-05-18 21:15:28.215821,2026-05-18 22:01:04.178328,0 days 00:45:35.962507,0.9734253875791994,0.015272752423848483,0,COMPLETE
24,0.7007,736.6667,2026-05-18 21:17:38.892838,2026-05-18 21:35:06.735435,0 days 00:17:27.842597,0.9229824455099306,0.0490745994254302,0,COMPLETE
25,0.2913,2000.0,2026-05-18 21:19:54.330784,2026-05-18 21:33:16.660141,0 days 00:13:22.329357,0.9030454911768446,0.02418197112616062,0,COMPLETE
26,0.7347,392.3333,2026-05-18 21:20:47.574417,2026-05-18 21:36:13.692714,0 days 00:15:26.118297,0.9664407628733208,0.13418782178196884,0,COMPLETE
27,0.75,276.0,2026-05-18 21:22:06.448359,2026-05-18 21:53:45.028937,0 days 00:31:38.580578,0.9895531241155231,0.13473802399191256,0,COMPLETE
28,0.5293,1277.3333,2026-05-18 21:22:15.751988,2026-05-18 21:38:42.011518,0 days 00:16:26.259530,0.9213667711474857,0.022963727496534837,0,COMPLETE
29,0.6613,804.0,2026-05-18 21:25:30.908167,2026-05-18 22:13:50.379383,0 days 00:48:19.471216,0.9843205299768125,0.02499400967778317,0,COMPLETE
30,0.6913,486.3333,2026-05-18 21:26:22.193256,2026-05-18 22:16:01.106112,0 days 00:49:38.912856,0.9358502435621397,0.023035296230715995,0,COMPLETE
31,0.516,1042.6667,2026-05-18 21:27:25.371522,2026-05-18 21:47:24.806303,0 days 00:19:59.434781,0.9341512817269155,0.03776186652713614,0,COMPLETE
32,0.388,2000.0,2026-05-18 21:31:29.612892,2026-05-18 22:05:43.989473,0 days 00:34:14.376581,0.909247512658229,0.013136275007982999,0,COMPLETE
33,0.5253,1196.6667,2026-05-18 21:33:30.856594,2026-05-18 22:04:02.382351,0 days 00:30:31.525757,0.9554351593514417,0.013983267539889476,0,COMPLETE
34,0.5627,1880.6667,2026-05-18 21:33:52.659270,2026-05-18 21:50:39.590907,0 days 00:16:46.931637,0.9179202146962855,0.13556234912333595,0,COMPLETE
35,0.3653,2000.0,2026-05-18 21:35:28.980588,2026-05-18 21:55:41.883333,0 days 00:20:12.902745,0.9135633844016491,0.21390234102587874,0,COMPLETE
36,0.7353,557.6667,2026-05-18 21:36:33.202596,2026-05-18 21:52:48.191629,0 days 00:16:14.989033,0.9858481299116162,0.24856771155310042,0,COMPLETE
37,0.6893,565.0,2026-05-18 21:38:56.141795,2026-05-18 21:53:09.673167,0 days 00:14:13.531372,0.9466292690224631,0.1265443954189615,0,COMPLETE
38,0.7187,591.3333,2026-05-18 21:41:59.105547,2026-05-18 21:58:42.251244,0 days 00:16:43.145697,0.9946072680773383,0.19921376974949784,0,COMPLETE
39,0.344,2000.0,2026-05-18 21:47:35.098379,2026-05-18 22:10:33.412463,0 days 00:22:58.314084,0.9173535395845754,0.2866262089236391,0,COMPLETE
40,0.548,1523.3333,2026-05-18 21:50:56.346589,2026-05-18 22:14:47.537209,0 days 00:23:51.190620,0.9703951886453431,0.017244591441593585,0,COMPLETE
41,0.6947,670.3333,2026-05-18 21:53:01.234413,2026-05-18 22:07:42.005243,0 days 00:14:40.770830,0.9682823019458703,0.13272672680641046,0,COMPLETE
42,0.67,551.3333,2026-05-18 21:53:19.990610,2026-05-18 22:32:46.844078,0 days 00:39:26.853468,0.9948166252828559,0.010465758292248674,0,COMPLETE
43,0.5553,1640.6667,2026-05-18 21:54:10.460095,2026-05-18 22:10:48.980564,0 days 00:16:38.520469,0.9054360576829502,0.08567294889783049,0,COMPLETE
44,0.7387,414.0,2026-05-18 21:55:53.970282,2026-05-18 22:14:37.479642,0 days 00:18:43.509360,0.9866094065202002,0.1858354609584793,0,COMPLETE
45,0.4627,1439.3333,2026-05-18 21:59:01.197090,2026-05-18 22:12:02.203081,0 days 00:13:01.005991,0.9266401637628856,0.021420494265355312,0,COMPLETE
46,0.344,1652.6667,2026-05-18 22:01:19.619271,2026-05-18 22:14:11.626218,0 days 00:12:52.006947,0.9433559028019776,0.010014863442840725,0,COMPLETE
47,0.092,2000.0,2026-05-18 22:04:09.340620,2026-05-18 22:26:45.289643,0 days 00:22:35.949023,0.9089820804054738,0.6482044186517977,0,COMPLETE
48,0.6847,1066.6667,2026-05-18 22:06:01.876401,2026-05-18 22:24:02.970430,0 days 00:18:01.094029,0.940895419285237,0.04824334862125497,0,COMPLETE
49,0.096,2000.0,2026-05-18 22:07:47.808561,2026-05-18 22:28:35.023164,0 days 00:20:47.214603,0.9153184263362152,0.5677936840930743,0,COMPLETE
50,0.072,2000.0,2026-05-18 22:10:45.206131,2026-05-18 22:33:35.133713,0 days 00:22:49.927582,0.9298828522972331,0.9679428598671996,0,COMPLETE
51,0.2447,2000.0,2026-05-18 22:11:34.508218,2026-05-18 22:33:50.500688,0 days 00:22:15.992470,0.9279491909912556,0.3942267656646673,0,COMPLETE
52,0.608,851.0,2026-05-18 22:12:47.225272,2026-05-18 22:33:57.793754,0 days 00:21:10.568482,0.9410369050229143,0.021593485612540604,0,COMPLETE
53,0.746,310.3333,2026-05-18 22:13:53.111939,2026-05-18 22:34:12.648547,0 days 00:20:19.536608,0.986663536567982,0.16598971187560868,0,COMPLETE
54,0.548,2000.0,2026-05-18 22:14:20.336670,2026-05-18 22:31:47.387889,0 days 00:17:27.051219,0.9968798335032467,0.5609958188557407,0,COMPLETE
55,0.6467,871.3333,2026-05-18 22:15:14.998483,2026-05-18 22:32:17.570689,0 days 00:17:02.572206,0.9354747513395478,0.021907723112892994,0,COMPLETE
56,0.7207,213.3333,2026-05-18 22:15:16.359292,2026-05-18 23:14:00.683197,0 days 00:58:44.323905,0.9963664542816828,0.03154381710105565,0,COMPLETE
57,0.5507,1591.6667,2026-05-18 22:16:06.289987,2026-05-18 23:13:29.517507,0 days 00:57:23.227520,0.9447272510659884,0.012686461024014014,0,COMPLETE
58,0.5633,1808.3333,2026-05-18 22:24:13.290776,2026-05-18 22:37:32.748724,0 days 00:13:19.457948,0.9563628368938544,0.3476097181322395,0,COMPLETE
59,0.444,2000.0,2026-05-18 22:27:01.814617,2026-05-18 22:46:44.638793,0 days 00:19:42.824176,0.9224224312370484,0.22905371795978002,0,COMPLETE
60,0.7453,363.0,2026-05-18 22:28:44.520301,2026-05-18 22:54:52.997882,0 days 00:26:08.477581,0.9846486490596781,0.13694461826037221,0,COMPLETE
61,0.0673,2000.0,2026-05-18 22:31:57.751407,2026-05-18 22:54:12.383092,0 days 00:22:14.631685,0.905543215909639,0.5877737341247395,1,COMPLETE
62,0.7393,412.6667,2026-05-18 22:33:07.370065,2026-05-18 22:51:18.126382,0 days 00:18:10.756317,0.9834183863940172,0.19921376974949784,1,COMPLETE
