number,values_0,values_1,datetime_start,datetime_complete,duration,params_discount_rate,params_exploration_constant_c,state
0,0.5632,7194.4,2026-06-27 21:20:59.126096,2026-06-27 21:41:02.192273,0 days 00:20:03.066177,0.9394097325838074,0.0388126286539236,COMPLETE
1,0.3262,10000.0,2026-06-27 21:20:59.131842,2026-06-27 21:38:50.157792,0 days 00:17:51.025950,0.9458892031583219,0.013067524889372708,COMPLETE
2,0.5746,6028.4,2026-06-27 21:20:59.131530,2026-06-27 21:40:52.656637,0 days 00:19:53.525107,0.9416179396716655,0.025178742572142976,COMPLETE
3,0.502,6336.0,2026-06-27 21:20:59.131564,2026-06-27 21:44:43.206045,0 days 00:23:44.074481,0.9742469977880207,0.015025301279546037,COMPLETE
4,0.5028,7207.2,2026-06-27 21:20:59.131612,2026-06-27 21:41:09.318599,0 days 00:20:10.186987,0.9442691229602208,0.040879961704155775,COMPLETE
5,0.6788,7314.8,2026-06-27 21:20:59.131646,2026-06-27 21:41:46.284793,0 days 00:20:47.153147,0.9408696262349574,0.057707341618368393,COMPLETE
6,0.709,4523.0,2026-06-27 21:20:59.131679,2026-06-27 21:45:04.573388,0 days 00:24:05.441709,0.9704493516326534,0.05523130462778724,COMPLETE
7,0.6792,8591.0,2026-06-27 21:20:59.131712,2026-06-27 21:50:53.031444,0 days 00:29:53.899732,0.9815094436666879,0.355833257687116,COMPLETE
8,0.8724,1045.6,2026-06-27 21:20:59.131738,2026-06-27 21:54:55.904306,0 days 00:33:56.772568,0.9967478892241053,0.10774926118005523,COMPLETE
9,0.8748,717.8,2026-06-27 21:20:59.131768,2026-06-27 21:53:07.560371,0 days 00:32:08.428603,0.9943623802025363,0.09616173877304497,COMPLETE
10,0.5062,8064.8,2026-06-27 21:20:59.131792,2026-06-27 21:45:32.748970,0 days 00:24:33.617178,0.9839841546263017,0.016195450376898186,COMPLETE
11,0.5398,10000.0,2026-06-27 21:20:59.131815,2026-06-27 21:37:32.311229,0 days 00:16:33.179414,0.9066677277478956,0.045343456145080265,COMPLETE
12,0.8514,413.4,2026-06-27 21:37:35.900779,2026-06-27 22:06:32.151744,0 days 00:28:56.250965,0.9893988625852633,0.06714524637399902,COMPLETE
13,0.7092,6077.2,2026-06-27 21:38:52.593293,2026-06-27 22:15:08.940361,0 days 00:36:16.347068,0.9983783752885669,0.2411354237719307,COMPLETE
14,0.5116,6599.0,2026-06-27 21:40:56.842732,2026-06-27 22:00:36.437002,0 days 00:19:39.594270,0.9553332489520526,0.01802387489544017,COMPLETE
15,0.1042,10000.0,2026-06-27 21:41:07.147020,2026-06-27 21:55:41.356436,0 days 00:14:34.209416,0.9323397075058195,0.4037241932209222,COMPLETE
16,0.3998,8300.0,2026-06-27 21:41:17.065329,2026-06-27 21:57:30.354620,0 days 00:16:13.289291,0.9086447368963588,0.015367704907293696,COMPLETE
17,0.8952,466.0,2026-06-27 21:41:50.873676,2026-06-27 22:10:31.470074,0 days 00:28:40.596398,0.9984889838872525,0.025463969841312637,COMPLETE
18,0.2796,10000.0,2026-06-27 21:44:46.541697,2026-06-27 21:59:05.299706,0 days 00:14:18.758009,0.9052825894541481,0.08669577467885872,COMPLETE
19,0.5014,10000.0,2026-06-27 21:45:08.059234,2026-06-27 22:02:57.345596,0 days 00:17:49.286362,0.9370277908667884,0.14584435043079205,COMPLETE
20,0.3728,9151.0,2026-06-27 21:45:35.256516,2026-06-27 22:02:18.145512,0 days 00:16:42.888996,0.9258981065769234,0.027824392062177825,COMPLETE
21,0.8194,2565.4,2026-06-27 21:50:56.511911,2026-06-27 22:24:08.246301,0 days 00:33:11.734390,0.9973873222856071,0.18556060350641526,COMPLETE
22,0.8132,3359.4,2026-06-27 21:53:09.201717,2026-06-27 22:25:39.536411,0 days 00:32:30.334694,0.9977898346852634,0.18708363236088424,COMPLETE
23,0.7046,7225.0,2026-06-27 21:54:59.891194,2026-06-27 22:29:49.574898,0 days 00:34:49.683704,0.9989047317529944,0.19016288843974805,COMPLETE
24,0.843,1805.4,2026-06-27 21:55:45.574145,2026-06-27 22:26:08.747739,0 days 00:30:23.173594,0.9929588132877262,0.17540436554109115,COMPLETE
25,0.8182,3348.4,2026-06-27 21:57:34.108759,2026-06-27 22:28:58.047702,0 days 00:31:23.938943,0.9978690974334816,0.16982835344163041,COMPLETE
26,0.8018,4083.2,2026-06-27 21:59:08.700540,2026-06-27 22:32:41.912274,0 days 00:33:33.211734,0.9978106469278145,0.2076708555416586,COMPLETE
27,0.836,1809.6,2026-06-27 22:00:37.951960,2026-06-27 22:29:49.193442,0 days 00:29:11.241482,0.9913341485184045,0.18866639194578547,COMPLETE
28,0.8452,1692.6,2026-06-27 22:02:20.120299,2026-06-27 22:33:22.825640,0 days 00:31:02.705341,0.9947445316045546,0.18400028975249172,COMPLETE
29,0.0532,10000.0,2026-06-27 22:02:59.716064,2026-06-27 22:20:10.700630,0 days 00:17:10.984566,0.96021636526954,0.8886253546936281,COMPLETE
30,0.0318,10000.0,2026-06-27 22:06:33.743991,2026-06-27 22:22:51.015856,0 days 00:16:17.271865,0.9591012271251065,0.9992828611963375,COMPLETE
31,0.0382,10000.0,2026-06-27 22:10:35.431459,2026-06-27 22:27:51.931554,0 days 00:17:16.500095,0.9597527214608594,0.9332366053112097,COMPLETE
32,0.3522,10000.0,2026-06-27 22:15:11.463606,2026-06-27 22:45:12.481003,0 days 00:30:01.017397,0.9886620492367428,0.9064258187803755,COMPLETE
