number,value,datetime_start,datetime_complete,duration,params_discount_rate,params_exploration_constant_c,state
62,0.74,2026-05-18 08:17:01.405652,2026-05-18 10:58:25.212653,0 days 02:41:23.807001,0.9852457896556521,0.07107748348504697,COMPLETE
22,0.74,2026-05-17 23:45:15.233165,2026-05-18 03:16:26.797656,0 days 03:31:11.564491,0.969303217806669,0.08627934668972864,COMPLETE
85,0.74,2026-05-18 13:04:14.039655,2026-05-18 15:33:44.446654,0 days 02:29:30.406999,0.9941550298184451,0.04101167083458419,COMPLETE
84,0.74,2026-05-18 12:59:53.210652,2026-05-18 15:26:38.250653,0 days 02:26:45.040001,0.9935496362294333,0.038316523503710766,COMPLETE
83,0.74,2026-05-18 12:47:41.001653,2026-05-18 15:13:08.976652,0 days 02:25:27.974999,0.9926167926939118,0.0912113875473411,COMPLETE
90,0.74,2026-05-18 13:41:55.774652,2026-05-18 16:05:46.520654,0 days 02:23:50.746002,0.992976515290651,0.08948954973098289,COMPLETE
93,0.74,2026-05-18 14:46:09.080653,2026-05-18 17:17:03.448653,0 days 02:30:54.368000,0.9907246604922744,0.04236488723780491,COMPLETE
50,0.74,2026-05-18 05:46:30.595652,2026-05-18 08:12:12.089653,0 days 02:25:41.494001,0.9831001863825337,0.21214362040424936,COMPLETE
78,0.74,2026-05-18 11:16:29.433652,2026-05-18 13:48:24.890652,0 days 02:31:55.457000,0.9928816047584219,0.25988715089468284,COMPLETE
55,0.74,2026-05-18 06:41:57.651652,2026-05-18 09:03:39.553654,0 days 02:21:41.902002,0.9909257860260628,0.05697747964913416,COMPLETE
37,0.74,2026-05-18 03:06:44.840652,2026-05-18 05:46:14.565653,0 days 02:39:29.725001,0.9989192359993943,0.02022734427732257,COMPLETE
21,0.74,2026-05-17 23:45:15.201546,2026-05-18 03:06:37.465652,0 days 03:21:22.264106,0.9951260597133066,0.10503610290517224,COMPLETE
57,0.74,2026-05-18 07:32:02.311654,2026-05-18 09:58:42.189654,0 days 02:26:39.878000,0.9892903995325459,0.07004500725204874,COMPLETE
102,0.74,2026-05-18 16:16:56.679652,2026-05-18 18:41:16.614652,0 days 02:24:19.935000,0.9828375259544845,0.01834768816239934,COMPLETE
59,0.74,2026-05-18 07:52:12.453652,2026-05-18 10:21:17.558652,0 days 02:29:05.105000,0.9894750913292861,0.0663407168791337,COMPLETE
