number,values_0,values_1,datetime_start,datetime_complete,duration,params_discount_rate,params_exploration_constant_c,state
0,0.6796,469.2,2026-06-27 20:11:23.974228,2026-06-27 20:16:08.957368,0 days 00:04:44.983140,0.9678886343403735,0.06423493179236399,COMPLETE
1,0.0498,2000.0,2026-06-27 20:11:23.981121,2026-06-27 20:13:24.460240,0 days 00:02:00.479119,0.900672074210671,0.6972259236789072,COMPLETE
2,0.1558,2000.0,2026-06-27 20:11:23.980851,2026-06-27 20:13:39.461174,0 days 00:02:15.480323,0.9379698556566158,0.6170911779790933,COMPLETE
3,0.6172,1224.6,2026-06-27 20:11:23.980897,2026-06-27 20:15:32.495209,0 days 00:04:08.514312,0.9712504767431314,0.3249515409058562,COMPLETE
4,0.4936,1161.0,2026-06-27 20:11:23.980926,2026-06-27 20:15:09.227160,0 days 00:03:45.246234,0.9217324936462692,0.01787061550818044,COMPLETE
5,0.0834,2000.0,2026-06-27 20:11:23.980950,2026-06-27 20:13:22.517309,0 days 00:01:58.536359,0.9121971817149698,0.6970831170588876,COMPLETE
6,0.5844,1422.0,2026-06-27 20:11:23.980978,2026-06-27 20:15:15.542123,0 days 00:03:51.561145,0.9438986815031761,0.20074092340872357,COMPLETE
7,0.4814,1339.3,2026-06-27 20:11:23.981005,2026-06-27 20:15:22.427244,0 days 00:03:58.446239,0.9063769147623857,0.011967622751182686,COMPLETE
8,0.6464,692.0,2026-06-27 20:11:23.981029,2026-06-27 20:16:57.808379,0 days 00:05:33.827350,0.9967399052020677,0.024504000407602113,COMPLETE
9,0.3724,2000.0,2026-06-27 20:11:23.981055,2026-06-27 20:14:30.163895,0 days 00:03:06.182840,0.9186238895090938,0.2446045675786138,COMPLETE
10,0.4348,2000.0,2026-06-27 20:11:23.981078,2026-06-27 20:17:13.656581,0 days 00:05:49.675503,0.9962003863875284,0.9220300799912187,COMPLETE
11,0.2112,2000.0,2026-06-27 20:11:23.981101,2026-06-27 20:13:54.839912,0 days 00:02:30.858811,0.926901950956257,0.45489376820594923,COMPLETE
12,0.5178,1174.2,2026-06-27 20:13:26.325311,2026-06-27 20:17:24.196802,0 days 00:03:57.871491,0.9550777322854929,0.013551367677324231,COMPLETE
13,0.6792,562.0,2026-06-27 20:13:28.819036,2026-06-27 20:18:47.599544,0 days 00:05:18.780508,0.9967174234788884,0.019377693389037446,COMPLETE
14,0.7174,274.3,2026-06-27 20:13:43.475294,2026-06-27 20:19:02.680370,0 days 00:05:19.205076,0.9971396657567053,0.015293753891534834,COMPLETE
15,0.673,743.6,2026-06-27 20:13:56.485206,2026-06-27 20:17:57.225157,0 days 00:04:00.739951,0.9616235135869664,0.15117761514245162,COMPLETE
16,0.6974,559.4,2026-06-27 20:14:31.718214,2026-06-27 20:18:38.611735,0 days 00:04:06.893521,0.9623728405843526,0.12057685268794169,COMPLETE
17,0.2942,2000.0,2026-06-27 20:15:10.715187,2026-06-27 20:17:25.916278,0 days 00:02:15.201091,0.9184523463067295,0.2915082956909453,COMPLETE
18,0.6152,1269.2,2026-06-27 20:15:17.283450,2026-06-27 20:19:27.794046,0 days 00:04:10.510596,0.9718926570268862,0.034416874271357055,COMPLETE
