number,values_0,values_1,datetime_start,datetime_complete,duration,params_discount_rate,params_m,state
0,0.586,1226.5,2026-07-03 19:37:28.195444,2026-07-03 19:43:33.250893,0 days 00:06:05.055449,0.9430534239111247,13,COMPLETE
1,0.6894,619.8,2026-07-03 19:37:28.206161,2026-07-03 19:44:07.441438,0 days 00:06:39.235277,0.9620399494034038,30,COMPLETE
2,0.6982,782.4,2026-07-03 19:37:28.205707,2026-07-03 19:43:40.517556,0 days 00:06:12.311849,0.9430917728341383,50,COMPLETE
3,0.6112,1143.8,2026-07-03 19:37:28.205778,2026-07-03 19:43:22.959970,0 days 00:05:54.754192,0.9293162299009385,26,COMPLETE
4,0.6724,688.0,2026-07-03 19:37:28.205845,2026-07-03 19:43:56.915562,0 days 00:06:28.709717,0.9494819086929371,34,COMPLETE
5,0.722,598.0,2026-07-03 19:37:28.205889,2026-07-03 19:43:52.756321,0 days 00:06:24.550432,0.9567662199301314,48,COMPLETE
6,0.3488,1851.4,2026-07-03 19:37:28.205931,2026-07-03 19:42:25.863936,0 days 00:04:57.658005,0.9733881628063926,1,COMPLETE
7,0.5908,825.6,2026-07-03 19:37:28.205980,2026-07-03 19:44:02.278825,0 days 00:06:34.072845,0.9669677070959968,5,COMPLETE
8,0.7036,393.2,2026-07-03 19:37:28.206025,2026-07-03 19:44:28.575084,0 days 00:07:00.369059,0.9678494228107608,18,COMPLETE
9,0.6546,1075.7,2026-07-03 19:37:28.206059,2026-07-03 19:43:21.601824,0 days 00:05:53.395765,0.9249495446014315,48,COMPLETE
10,0.414,1334.7,2026-07-03 19:37:28.206097,2026-07-03 19:42:23.873325,0 days 00:04:55.667228,0.9708060316292881,2,COMPLETE
11,0.542,1310.2,2026-07-03 19:37:28.206131,2026-07-03 19:43:09.755585,0 days 00:05:41.549454,0.9259926215213069,10,COMPLETE
12,0.2846,1818.4,2026-07-03 19:42:23.886775,2026-07-03 19:46:25.182370,0 days 00:04:01.295595,0.967613417381787,2,COMPLETE
13,0.5732,1304.9,2026-07-03 19:42:25.886151,2026-07-03 19:48:23.922161,0 days 00:05:58.036010,0.903401426298134,22,COMPLETE
14,0.5718,1027.0,2026-07-03 19:43:09.773209,2026-07-03 19:49:22.502978,0 days 00:06:12.729769,0.9463817586831671,9,COMPLETE
15,0.607,807.9,2026-07-03 19:43:21.617073,2026-07-03 19:50:15.737266,0 days 00:06:54.120193,0.9303410201212168,8,COMPLETE
16,0.6996,509.3,2026-07-03 19:43:22.976189,2026-07-03 19:51:11.978266,0 days 00:07:49.002077,0.9821449329448114,9,COMPLETE
17,0.734,394.6,2026-07-03 19:43:33.277599,2026-07-03 19:50:57.882591,0 days 00:07:24.604992,0.9779475346514421,29,COMPLETE
18,0.74,514.6,2026-07-03 19:43:40.532870,2026-07-03 19:51:01.352494,0 days 00:07:20.819624,0.9920189788050195,39,COMPLETE
19,0.7202,606.2,2026-07-03 19:43:52.774159,2026-07-03 19:50:35.962620,0 days 00:06:43.188461,0.9723515301914377,47,COMPLETE
20,0.7172,597.0,2026-07-03 19:43:56.930522,2026-07-03 19:50:49.583177,0 days 00:06:52.652655,0.9768724082486329,41,COMPLETE
21,0.7416,518.0,2026-07-03 19:44:02.300199,2026-07-03 19:51:27.277559,0 days 00:07:24.977360,0.9957676456302588,40,COMPLETE
22,0.7388,522.3,2026-07-03 19:44:07.457387,2026-07-03 19:51:44.651306,0 days 00:07:37.193919,0.9986091382590838,36,COMPLETE
23,0.7414,290.2,2026-07-03 19:44:28.591654,2026-07-03 19:52:24.784630,0 days 00:07:56.192976,0.9917651295209956,18,COMPLETE
24,0.7278,275.8,2026-07-03 19:46:25.203767,2026-07-03 19:54:26.942035,0 days 00:08:01.738268,0.9915675675633514,15,COMPLETE
25,0.7402,305.8,2026-07-03 19:48:23.937892,2026-07-03 19:56:20.221434,0 days 00:07:56.283542,0.9960907585469628,18,COMPLETE
26,0.7426,361.1,2026-07-03 19:49:22.520013,2026-07-03 19:57:07.782603,0 days 00:07:45.262590,0.997741050296285,22,COMPLETE
27,0.7382,298.3,2026-07-03 19:50:15.784865,2026-07-03 19:58:11.344653,0 days 00:07:55.559788,0.9968947431713338,17,COMPLETE
28,0.7418,293.1,2026-07-03 19:50:35.978765,2026-07-03 19:58:27.823359,0 days 00:07:51.844594,0.9932404129470466,17,COMPLETE
29,0.7378,316.5,2026-07-03 19:50:49.603533,2026-07-03 19:58:39.501667,0 days 00:07:49.898134,0.997685922775958,18,COMPLETE
30,0.7352,309.7,2026-07-03 19:50:57.896271,2026-07-03 19:58:48.155096,0 days 00:07:50.258825,0.9938593745332611,18,COMPLETE
31,0.743,478.7,2026-07-03 19:51:01.413406,2026-07-03 19:58:18.441543,0 days 00:07:17.028137,0.9916521168095511,37,COMPLETE
32,0.7426,323.9,2026-07-03 19:51:12.002151,2026-07-03 19:59:10.249330,0 days 00:07:58.247179,0.9988546302722906,17,COMPLETE
33,0.7328,338.0,2026-07-03 19:51:27.294687,2026-07-03 19:59:19.190532,0 days 00:07:51.895845,0.9970882409360712,19,COMPLETE
34,0.7294,295.4,2026-07-03 19:51:44.676600,2026-07-03 19:59:27.773655,0 days 00:07:43.097055,0.9858163791064516,17,COMPLETE
35,0.705,480.7,2026-07-03 19:52:24.800117,2026-07-03 20:00:19.704970,0 days 00:07:54.904853,0.9884571271482882,17,COMPLETE
36,0.7408,277.6,2026-07-03 19:54:26.978431,2026-07-03 20:02:03.738664,0 days 00:07:36.760233,0.9892296989074587,17,COMPLETE
37,0.7284,324.7,2026-07-03 19:56:20.247718,2026-07-03 20:03:53.262510,0 days 00:07:33.014792,0.9867002645269385,16,COMPLETE
38,0.724,340.3,2026-07-03 19:57:07.802529,2026-07-03 20:04:23.548586,0 days 00:07:15.746057,0.9854017447529253,16,COMPLETE
39,0.7412,317.0,2026-07-03 19:58:11.357698,2026-07-03 20:05:25.143878,0 days 00:07:13.786180,0.9863276203124562,21,COMPLETE
40,0.741,266.4,2026-07-03 19:58:18.462060,2026-07-03 20:05:41.514207,0 days 00:07:23.052147,0.9849838462915839,14,COMPLETE
41,0.7094,404.6,2026-07-03 19:58:27.856203,2026-07-03 20:05:34.854077,0 days 00:07:06.997874,0.9825274553403035,13,COMPLETE
42,0.629,944.4,2026-07-03 19:58:39.517699,2026-07-03 20:04:36.672644,0 days 00:05:57.154945,0.903778017986937,23,COMPLETE
43,0.598,993.9,2026-07-03 19:58:48.178682,2026-07-03 20:04:30.953731,0 days 00:05:42.775049,0.9000645816753874,14,COMPLETE
44,0.7222,348.1,2026-07-03 19:59:10.270220,2026-07-03 20:06:23.466589,0 days 00:07:13.196369,0.9844386430172415,13,COMPLETE
45,0.728,287.4,2026-07-03 19:59:19.207358,2026-07-03 20:06:42.086289,0 days 00:07:22.878931,0.9861948134311207,13,COMPLETE
46,0.724,407.0,2026-07-03 19:59:27.789628,2026-07-03 20:06:31.270547,0 days 00:07:03.480919,0.9856951693097502,24,COMPLETE
47,0.6738,704.0,2026-07-03 20:00:19.720145,2026-07-03 20:06:32.952401,0 days 00:06:13.232256,0.9577219301497614,25,COMPLETE
48,0.7186,282.8,2026-07-03 20:02:03.755357,2026-07-03 20:08:45.502054,0 days 00:06:41.746697,0.9606323258563026,14,COMPLETE
49,0.6802,639.0,2026-07-03 20:03:53.281320,2026-07-03 20:10:21.851214,0 days 00:06:28.569894,0.9578568517150482,13,COMPLETE
50,0.6838,456.2,2026-07-03 20:04:23.564982,2026-07-03 20:10:55.045979,0 days 00:06:31.480997,0.959647887382754,12,COMPLETE
51,0.665,717.0,2026-07-03 20:04:30.970045,2026-07-03 20:10:47.797623,0 days 00:06:16.827578,0.958836682730252,24,COMPLETE
52,0.6792,459.9,2026-07-03 20:04:36.692498,2026-07-03 20:11:11.979557,0 days 00:06:35.287059,0.9558019664349597,12,COMPLETE
